service_id,date,exception_type
"660_1000000008294","20260223","1"
"660_1000000008294","20260224","1"
"660_1000000008294","20260225","1"
"660_1000000008294","20260226","1"
"660_1000000008294","20260227","1"
"660_1000000008294","20260228","1"
"660_1000000008294","20260302","1"
"660_1000000008294","20260303","1"
"660_1000000008294","20260304","1"
"660_1000000008294","20260305","1"
"660_1000000008294","20260306","1"
"660_1000000008294","20260307","1"
"660_1000000008294","20260309","1"
"660_1000000008294","20260310","1"
"660_1000000008294","20260311","1"
"660_1000000008294","20260312","1"
"660_1000000008294","20260313","1"
"660_1000000008294","20260314","1"
"660_1000000008294","20260316","1"
"660_1000000008294","20260317","1"
"660_1000000008294","20260318","1"
"660_1000000008294","20260319","1"
"660_1000000008294","20260320","1"
"660_1000000008294","20260321","1"
"660_1000000008294","20260323","1"
"660_1000000008294","20260324","1"
"660_1000000008294","20260325","1"
"660_1000000008294","20260326","1"
"660_1000000008294","20260327","1"
"660_1000000008294","20260328","1"
"660_1000000008294","20260330","1"
"660_1000000008294","20260331","1"
"660_1000000008294","20260401","1"
"660_1000000008294","20260408","1"
"660_1000000008294","20260409","1"
"660_1000000008294","20260410","1"
"660_1000000008294","20260411","1"
"660_1000000008294","20260413","1"
"660_1000000008294","20260414","1"
"660_1000000008294","20260415","1"
"660_1000000008294","20260416","1"
"660_1000000008294","20260417","1"
"660_1000000008294","20260418","1"
"660_1000000008294","20260420","1"
"660_1000000008294","20260421","1"
"660_1000000008294","20260422","1"
"660_1000000008294","20260423","1"
"660_1000000008294","20260424","1"
"660_1000000008294","20260427","1"
"660_1000000008294","20260428","1"
"660_1000000008294","20260429","1"
"660_1000000008294","20260430","1"
"660_1000000008294","20260505","1"
"660_1000000008294","20260506","1"
"660_1000000008294","20260507","1"
"660_1000000008294","20260508","1"
"660_1000000008294","20260509","1"
"660_1000000008294","20260511","1"
"660_1000000008294","20260512","1"
"660_1000000008294","20260513","1"
"660_1000000008294","20260514","1"
"660_1000000008294","20260515","1"
"660_1000000008294","20260516","1"
"660_1000000008294","20260518","1"
"660_1000000008294","20260519","1"
"660_1000000008294","20260520","1"
"660_1000000008294","20260521","1"
"660_1000000008294","20260522","1"
"660_1000000008294","20260523","1"
"660_1000000008294","20260525","1"
"660_1000000008294","20260526","1"
"660_1000000008294","20260527","1"
"660_1000000008294","20260528","1"
"660_1000000008294","20260529","1"
"660_1000000008294","20260530","1"
"660_1000000008294","20260603","1"
"660_1000000008294","20260604","1"
"660_1000000008294","20260605","1"
"660_1000000008294","20260606","1"
"660_1000000008295","20260112","1"
"660_1000000008295","20260113","1"
"660_1000000008295","20260114","1"
"660_1000000008295","20260115","1"
"660_1000000008295","20260116","1"
"660_1000000008295","20260117","1"
"660_1000000008295","20260119","1"
"660_1000000008295","20260120","1"
"660_1000000008295","20260121","1"
"660_1000000008295","20260122","1"
"660_1000000008295","20260123","1"
"660_1000000008295","20260124","1"
"660_1000000008295","20260126","1"
"660_1000000008295","20260127","1"
"660_1000000008295","20260128","1"
"660_1000000008295","20260129","1"
"660_1000000008295","20260130","1"
"660_1000000008295","20260131","1"
"660_1000000008295","20260202","1"
"660_1000000008295","20260203","1"
"660_1000000008295","20260204","1"
"660_1000000008295","20260205","1"
"660_1000000008295","20260206","1"
"660_1000000008295","20260207","1"
"660_1000000008295","20260209","1"
"660_1000000008295","20260210","1"
"660_1000000008295","20260211","1"
"660_1000000008295","20260212","1"
"660_1000000008295","20260213","1"
"660_1000000008295","20260214","1"
"660_1000000008295","20260216","1"
"660_1000000008295","20260217","1"
"660_1000000008295","20260218","1"
"660_1000000008295","20260219","1"
"660_1000000008295","20260220","1"
"660_1000000008295","20260221","1"
"660_1000000008295","20260223","1"
"660_1000000008295","20260224","1"
"660_1000000008295","20260225","1"
"660_1000000008295","20260226","1"
"660_1000000008295","20260227","1"
"660_1000000008295","20260228","1"
"660_1000000008295","20260302","1"
"660_1000000008295","20260303","1"
"660_1000000008295","20260304","1"
"660_1000000008295","20260305","1"
"660_1000000008295","20260306","1"
"660_1000000008295","20260307","1"
"660_1000000008295","20260309","1"
"660_1000000008295","20260310","1"
"660_1000000008295","20260311","1"
"660_1000000008295","20260312","1"
"660_1000000008295","20260313","1"
"660_1000000008295","20260314","1"
"660_1000000008295","20260316","1"
"660_1000000008295","20260317","1"
"660_1000000008295","20260318","1"
"660_1000000008295","20260319","1"
"660_1000000008295","20260320","1"
"660_1000000008295","20260321","1"
"660_1000000008295","20260323","1"
"660_1000000008295","20260324","1"
"660_1000000008295","20260325","1"
"660_1000000008295","20260326","1"
"660_1000000008295","20260327","1"
"660_1000000008295","20260328","1"
"660_1000000008295","20260330","1"
"660_1000000008295","20260331","1"
"660_1000000008295","20260401","1"
"660_1000000008295","20260408","1"
"660_1000000008295","20260409","1"
"660_1000000008295","20260410","1"
"660_1000000008295","20260411","1"
"660_1000000008295","20260413","1"
"660_1000000008295","20260414","1"
"660_1000000008295","20260415","1"
"660_1000000008295","20260416","1"
"660_1000000008295","20260417","1"
"660_1000000008295","20260418","1"
"660_1000000008295","20260420","1"
"660_1000000008295","20260421","1"
"660_1000000008295","20260422","1"
"660_1000000008295","20260423","1"
"660_1000000008295","20260424","1"
"660_1000000008295","20260427","1"
"660_1000000008295","20260428","1"
"660_1000000008295","20260429","1"
"660_1000000008295","20260430","1"
"660_1000000008295","20260505","1"
"660_1000000008295","20260506","1"
"660_1000000008295","20260507","1"
"660_1000000008295","20260508","1"
"660_1000000008295","20260509","1"
"660_1000000008295","20260511","1"
"660_1000000008295","20260512","1"
"660_1000000008295","20260513","1"
"660_1000000008295","20260514","1"
"660_1000000008295","20260515","1"
"660_1000000008295","20260516","1"
"660_1000000008295","20260518","1"
"660_1000000008295","20260519","1"
"660_1000000008295","20260520","1"
"660_1000000008295","20260521","1"
"660_1000000008295","20260522","1"
"660_1000000008295","20260523","1"
"660_1000000008295","20260525","1"
"660_1000000008295","20260526","1"
"660_1000000008295","20260527","1"
"660_1000000008295","20260528","1"
"660_1000000008295","20260529","1"
"660_1000000008295","20260530","1"
"660_1000000008295","20260603","1"
"660_1000000008295","20260604","1"
"660_1000000008295","20260605","1"
"660_1000000008295","20260606","1"
"660_1000000008296","20260112","1"
"660_1000000008296","20260113","1"
"660_1000000008296","20260114","1"
"660_1000000008296","20260115","1"
"660_1000000008296","20260116","1"
"660_1000000008296","20260117","1"
"660_1000000008296","20260119","1"
"660_1000000008296","20260120","1"
"660_1000000008296","20260121","1"
"660_1000000008296","20260122","1"
"660_1000000008296","20260123","1"
"660_1000000008296","20260124","1"
"660_1000000008296","20260126","1"
"660_1000000008296","20260127","1"
"660_1000000008296","20260128","1"
"660_1000000008296","20260129","1"
"660_1000000008296","20260130","1"
"660_1000000008296","20260131","1"
"660_1000000008296","20260202","1"
"660_1000000008296","20260203","1"
"660_1000000008296","20260204","1"
"660_1000000008296","20260205","1"
"660_1000000008296","20260206","1"
"660_1000000008296","20260207","1"
"660_1000000008296","20260209","1"
"660_1000000008296","20260210","1"
"660_1000000008296","20260211","1"
"660_1000000008296","20260212","1"
"660_1000000008296","20260213","1"
"660_1000000008296","20260214","1"
"660_1000000008296","20260216","1"
"660_1000000008296","20260217","1"
"660_1000000008296","20260218","1"
"660_1000000008296","20260219","1"
"660_1000000008296","20260220","1"
"660_1000000008296","20260221","1"
"660_1000000008296","20260223","1"
"660_1000000008296","20260224","1"
"660_1000000008296","20260225","1"
"660_1000000008296","20260226","1"
"660_1000000008296","20260227","1"
"660_1000000008296","20260228","1"
"660_1000000008296","20260302","1"
"660_1000000008296","20260303","1"
"660_1000000008296","20260304","1"
"660_1000000008296","20260305","1"
"660_1000000008296","20260306","1"
"660_1000000008296","20260307","1"
"660_1000000008296","20260309","1"
"660_1000000008296","20260310","1"
"660_1000000008296","20260311","1"
"660_1000000008296","20260312","1"
"660_1000000008296","20260313","1"
"660_1000000008296","20260314","1"
"660_1000000008296","20260316","1"
"660_1000000008296","20260317","1"
"660_1000000008296","20260318","1"
"660_1000000008296","20260319","1"
"660_1000000008296","20260320","1"
"660_1000000008296","20260321","1"
"660_1000000008296","20260323","1"
"660_1000000008296","20260324","1"
"660_1000000008296","20260325","1"
"660_1000000008296","20260326","1"
"660_1000000008296","20260327","1"
"660_1000000008296","20260328","1"
"660_1000000008296","20260330","1"
"660_1000000008296","20260331","1"
"660_1000000008296","20260401","1"
"660_1000000008296","20260408","1"
"660_1000000008296","20260409","1"
"660_1000000008296","20260410","1"
"660_1000000008296","20260411","1"
"660_1000000008296","20260413","1"
"660_1000000008296","20260414","1"
"660_1000000008296","20260415","1"
"660_1000000008296","20260416","1"
"660_1000000008296","20260417","1"
"660_1000000008296","20260418","1"
"660_1000000008296","20260420","1"
"660_1000000008296","20260421","1"
"660_1000000008296","20260422","1"
"660_1000000008296","20260423","1"
"660_1000000008296","20260424","1"
"660_1000000008296","20260427","1"
"660_1000000008296","20260428","1"
"660_1000000008296","20260429","1"
"660_1000000008296","20260430","1"
"660_1000000008296","20260505","1"
"660_1000000008296","20260506","1"
"660_1000000008296","20260507","1"
"660_1000000008296","20260508","1"
"660_1000000008296","20260509","1"
"660_1000000008296","20260511","1"
"660_1000000008296","20260512","1"
"660_1000000008296","20260513","1"
"660_1000000008296","20260514","1"
"660_1000000008296","20260515","1"
"660_1000000008296","20260516","1"
"660_1000000008296","20260518","1"
"660_1000000008296","20260519","1"
"660_1000000008296","20260520","1"
"660_1000000008296","20260521","1"
"660_1000000008296","20260522","1"
"660_1000000008296","20260523","1"
"660_1000000008296","20260525","1"
"660_1000000008296","20260526","1"
"660_1000000008296","20260527","1"
"660_1000000008296","20260528","1"
"660_1000000008296","20260529","1"
"660_1000000008296","20260530","1"
"660_1000000008296","20260603","1"
"660_1000000008296","20260604","1"
"660_1000000008296","20260605","1"
"660_1000000008296","20260606","1"
"660_1000000008297","20260112","1"
"660_1000000008297","20260113","1"
"660_1000000008297","20260114","1"
"660_1000000008297","20260115","1"
"660_1000000008297","20260116","1"
"660_1000000008297","20260119","1"
"660_1000000008297","20260120","1"
"660_1000000008297","20260121","1"
"660_1000000008297","20260122","1"
"660_1000000008297","20260123","1"
"660_1000000008297","20260126","1"
"660_1000000008297","20260127","1"
"660_1000000008297","20260128","1"
"660_1000000008297","20260129","1"
"660_1000000008297","20260130","1"
"660_1000000008297","20260202","1"
"660_1000000008297","20260203","1"
"660_1000000008297","20260204","1"
"660_1000000008297","20260205","1"
"660_1000000008297","20260206","1"
"660_1000000008297","20260209","1"
"660_1000000008297","20260210","1"
"660_1000000008297","20260211","1"
"660_1000000008297","20260212","1"
"660_1000000008297","20260213","1"
"660_1000000008297","20260216","1"
"660_1000000008297","20260217","1"
"660_1000000008297","20260218","1"
"660_1000000008297","20260219","1"
"660_1000000008297","20260220","1"
"660_1000000008297","20260223","1"
"660_1000000008297","20260224","1"
"660_1000000008297","20260225","1"
"660_1000000008297","20260226","1"
"660_1000000008297","20260227","1"
"660_1000000008297","20260302","1"
"660_1000000008297","20260303","1"
"660_1000000008297","20260304","1"
"660_1000000008297","20260305","1"
"660_1000000008297","20260306","1"
"660_1000000008297","20260309","1"
"660_1000000008297","20260310","1"
"660_1000000008297","20260311","1"
"660_1000000008297","20260312","1"
"660_1000000008297","20260313","1"
"660_1000000008297","20260316","1"
"660_1000000008297","20260317","1"
"660_1000000008297","20260318","1"
"660_1000000008297","20260319","1"
"660_1000000008297","20260320","1"
"660_1000000008297","20260323","1"
"660_1000000008297","20260324","1"
"660_1000000008297","20260325","1"
"660_1000000008297","20260326","1"
"660_1000000008297","20260327","1"
"660_1000000008297","20260330","1"
"660_1000000008297","20260331","1"
"660_1000000008297","20260401","1"
"660_1000000008297","20260408","1"
"660_1000000008297","20260409","1"
"660_1000000008297","20260410","1"
"660_1000000008297","20260413","1"
"660_1000000008297","20260414","1"
"660_1000000008297","20260415","1"
"660_1000000008297","20260416","1"
"660_1000000008297","20260417","1"
"660_1000000008297","20260420","1"
"660_1000000008297","20260421","1"
